pathway.sortorder,biochemical,super.pathway,sub.pathway,comp.id,platform,chemical.id,ri,mass,cas,pubchem,kegg,hmdb
2944,"1,2-propanediol",Xenobiotics,Chemical,38002,GC/MS,100001176,1041,117,57-55-6;,,C00583,HMDB01881
745,"1,3-dihydroxyacetone",Carbohydrate,"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",35963,GC/MS,100000143,1263,103,96-26-4;62147-49-3;,670,C00184,HMDB01882
2945,"1,3-propanediol",Xenobiotics,Chemical,45434,GC/MS,100001175,1099.8,115,504-63-2;,,C02457,
731,"1,5-anhydroglucitol (1,5-AG)",Carbohydrate,"Glycolysis, Gluconeogenesis, and Pyruvate Metabolism",20675,GC/MS,100000580,1788.7,217.1,154-58-5;,,C07326,HMDB02712
2454,"1,6-anhydroglucose",Xenobiotics,Food Component/Plant,21049,GC/MS,100000939,1679.5,204.1,498-07-7;,11412545,,HMDB00640
951,10-heptadecenoate (17:1n7),Lipid,Long Chain Fatty Acid,33971,LC/MS Neg,100001278,5558,267.3,29743-97-3;,5312435,,
961,10-nonadecenoate (19:1n9),Lipid,Long Chain Fatty Acid,33972,LC/MS Neg,100001277,5775,295.4,73033-09-7;,5312513,,
1204,"12,13-DiHOME",Lipid,"Fatty Acid, Dihydroxy",38395,LC/MS Neg,62,5137,313.4,263399-35-5;,10236635,C14829,HMDB04705
1199,13-HODE + 9-HODE,Lipid,"Fatty Acid, Monohydroxy",37752,LC/MS Neg,100002196,5270,295.2,,,,
1038,15-methylpalmitate (isobar with 2-methylpalmitate),Lipid,"Fatty Acid, Branched",38768,LC/MS Neg,100002945,5698,269.4,,,,
1361,1-arachidonoylglycerophosphocholine (20:4n6),Lipid,Lysolipid,33228,LC/MS Pos,100001551,5554,544.3,,,C05208,
1389,1-arachidonoylglycerophosphoethanolamine,Lipid,Lysolipid,35186,LC/MS Neg,100001571,5731,500.3,,,,HMDB11517
1410,1-arachidonoylglycerophosphoinositol,Lipid,Lysolipid,34214,LC/MS Neg,100001654,5479,619.4,,,,
1355,1-dihomo-linoleoylglycerophosphocholine (20:2n6),Lipid,Lysolipid,33871,LC/MS Pos,100001553,5696,548.3,,,,
1367,1-docosahexaenoylglycerophosphocholine (22:6n3),Lipid,Lysolipid,33822,LC/MS Pos,100001566,5518,568.4,,,,
1396,1-docosahexaenoylglycerophosphoethanolamine,Lipid,Lysolipid,44633,LC/MS Neg,100002060,5650,524.3,,,,
1365,1-docosapentaenoylglycerophosphocholine (22:5n3),Lipid,Lysolipid,37231,LC/MS Pos,100002063,5584,570.4,,,,
1363,1-eicosapentaenoylglycerophosphocholine (20:5n3),Lipid,Lysolipid,44563,LC/MS Pos,100005351,5519.6,542.4,,,,
1393,1-eicosatrienoylglycerophosphoethanolamine,Lipid,Lysolipid,44630,LC/MS Neg,100005371,5777,502.3,,,,
1352,1-linolenoylglycerophosphocholine (18:3n3),Lipid,Lysolipid,44562,LC/MS Pos,100005350,5527.9,518.4,,,,
1350,1-linoleoylglycerophosphocholine (18:2n6),Lipid,Lysolipid,34419,LC/MS Pos,100001395,5574,520.4,,11988421,C04100,
1385,1-linoleoylglycerophosphoethanolamine,Lipid,Lysolipid,32635,LC/MS Neg,100001570,5725,476.3,,,,HMDB11507
1406,1-linoleoylglycerophosphoinositol,Lipid,Lysolipid,36594,LC/MS Neg,100001778,5487,595.3,,,,
1343,1-margaroylglycerophosphocholine (17:0),Lipid,Lysolipid,33957,LC/MS Pos,100001264,5750,510.4,50930-23-9;,,,HMDB12108
52,1-methylhistidine,Amino Acid,Histidine Metabolism,30460,GC/MS,100001051,1757.7,196,332-80-9;,9.21E+11,C01152,HMDB00001
67,1-methylimidazoleacetate,Amino Acid,Histidine Metabolism,32350,LC/MS Pos,100001208,845,141.1,2625-49-2 ;,75810,C05828,HMDB02820
1334,1-myristoylglycerophosphocholine (14:0),Lipid,Lysolipid,45453,LC/MS Pos,100001383,5481,468.3,20559-16-4;,460604,,HMDB10379
1347,1-oleoylglycerophosphocholine (18:1),Lipid,Lysolipid,33960,LC/MS Pos,100001272,5700,522.4,19420-56-5;,16081932,,
1381,1-oleoylglycerophosphoethanolamine,Lipid,Lysolipid,35628,LC/MS Neg,100001569,5928,478.3,89576-29-4;,9547071,,HMDB11506
1428,1-oleoylglycerophosphoglycerol,Lipid,Lysolipid,45968,LC/MS Neg,100005716,5586.8,509.5,,,,
1373,1-oleoylplasmenylethanolamine,Lipid,Lysolipid,44621,LC/MS Neg,100005372,6105.2,462.5,,,,
1341,1-palmitoleoylglycerophosphocholine (16:1),Lipid,Lysolipid,33230,LC/MS Pos,100001511,5524,494.3,,,,
1440,1-palmitoylglycerol (1-monopalmitin),Lipid,Monoacylglycerol,21127,GC/MS,100000827,2119.5,371.3,542-44-9;,14900,,
1339,1-palmitoylglycerophosphocholine (16:0),Lipid,Lysolipid,33955,LC/MS Pos,100001263,5671,496.4,17364-16-8;,86554,,
1376,1-palmitoylglycerophosphoethanolamine,Lipid,Lysolipid,35631,LC/MS Neg,100001567,5940,452.3,,9547069,,HMDB11503
1423,1-palmitoylglycerophosphoglycerol,Lipid,Lysolipid,45970,LC/MS Neg,100005717,5549.7,483.4,,3300276,,
1371,1-palmitoylplasmenylethanolamine,Lipid,Lysolipid,39270,LC/MS Neg,100003000,6153,436.4,,,,
1338,1-pentadecanoylglycerophosphocholine (15:0),Lipid,Lysolipid,37418,LC/MS Pos,100002173,5563,482.3,,,,
1443,1-stearoylglycerol (1-monostearin),Lipid,Monoacylglycerol,21188,GC/MS,100000932,2186.6,399.4,123-94-4;31566-31-1;,24699,D01947,
1345,1-stearoylglycerophosphocholine (18:0),Lipid,Lysolipid,33961,LC/MS Pos,100001271,5844,524.4,19420-57-6;,497299,,
1379,1-stearoylglycerophosphoethanolamine,Lipid,Lysolipid,34416,LC/MS Neg,100001461,6200,480.4,69747-55-3;,9547068,,HMDB11130
1402,1-stearoylglycerophosphoinositol,Lipid,Lysolipid,19324,LC/MS Neg,100000656,5800,599.4,796963-93-4;,,,
2437,"2,3-butanediol",Xenobiotics,Food Component/Plant,35691,GC/MS,100001582,1075,116.9,24347-58-8;,,C03044,HMDB03156
75,2-aminoadipate,Amino Acid,Lysine Metabolism,6146,GC/MS,381,1686.5,260.1,542-32-5;1118-90-7;,469,C00956,HMDB00510
279,2-aminobutyrate,Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",32348,LC/MS Pos,1128,758,104.1,1492-24-6;,4.40E+12,C02261,HMDB00650
1103,2-aminoheptanoate,Lipid,"Fatty Acid, Amino",43761,LC/MS Pos,100004542,2524.2,146.2,1115-90-8;,227939,,
1108,2-aminooctanoate,Lipid,"Fatty Acid, Amino",43343,LC/MS Pos,100004227,3384,160.1,644-90-6;,69522,,HMDB00991
1362,2-arachidonoylglycerophosphocholine,Lipid,Lysolipid,35256,LC/MS Pos,100001554,5524,544.3,,,,
1390,2-arachidonoylglycerophosphoethanolamine,Lipid,Lysolipid,32815,LC/MS Neg,100001674,5674,500.3,,,,
1411,2-arachidonoylglycerophosphoinositol,Lipid,Lysolipid,38077,LC/MS Neg,100002470,5456,619.3,,,,
2178,2'-deoxycytidine,Nucleotide,"Pyrimidine Metabolism, Cytidine containing",15949,LC/MS Pos,100000125,1256,228,951-77-9;,13711,C00881,HMDB00014
2128,2'-deoxyguanosine,Nucleotide,"Purine Metabolism, Guanine containing",1411,LC/MS Neg,348,1759,266.2,961-07-9;,187790,C00330,HMDB00085
2065,2'-deoxyinosine,Nucleotide,"Purine Metabolism, (Hypo)Xanthine/Inosine containing",15076,LC/MS Neg,100000135,1700,251.1,890-38-0;,65058,C05512,HMDB00071
2157,2'-deoxyuridine,Nucleotide,"Pyrimidine Metabolism, Uracil containing",1412,LC/MS Neg,536,1608,227.1,951-78-0;,13712,C00526,HMDB00012
1368,2-docosahexaenoylglycerophosphocholine,Lipid,Lysolipid,35883,LC/MS Pos,100001565,5507,568.3,,,,
1392,2-docosahexaenoylglycerophosphoethanolamine,Lipid,Lysolipid,34258,LC/MS Neg,100002061,5600,524.3,,,,
1366,2-docosapentaenoylglycerophosphocholine (22:5n3),Lipid,Lysolipid,37366,LC/MS Pos,100002066,5532,570.3,,,,
2989,2-ethylhexanoate (isobar with 2-propylpentanoate),Xenobiotics,Chemical,35490,LC/MS Neg,100002977,3909,143.1,,,,
251,2-hydroxy-3-methylvalerate,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",36746,LC/MS Neg,100001541,1787,131.1,488-15-3;,164623,,HMDB00317
280,2-hydroxybutyrate (AHB),Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",21044,GC/MS,100000933,1169.4,131,3347-90-8;,440864,C05984,HMDB00008
1050,2-hydroxyglutarate,Lipid,"Fatty Acid, Dicarboxylate",37253,GC/MS,100002070,1576,247,40951-21-1;,43,C02630,HMDB00606
1175,2-hydroxypalmitate,Lipid,"Fatty Acid, Monohydroxy",35675,LC/MS Neg,100001579,5508,271.3,764-67-0;,92836,,
1351,2-linoleoylglycerophosphocholine,Lipid,Lysolipid,35257,LC/MS Pos,100001557,5544,520.4,,,,
1386,2-linoleoylglycerophosphoethanolamine,Lipid,Lysolipid,34666,LC/MS Pos,100001776,5541,478.3,,,,
246,2-methylbutyrylcarnitine (C5),Amino Acid,"Leucine, Isoleucine and Valine Metabolism",35431,LC/MS Pos,100001509,2439,246.1,31023-25-3;,6426901,,HMDB00378
247,2-methylbutyrylglycine,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",31928,LC/MS Neg,100001155,1901,158.2,52320-67-9 ;,193872,,HMDB00339
1118,2-methylmalonyl carnitine,Lipid,Fatty Acid Synthesis,35482,LC/MS Pos,100001596,1539,262.1,149181-64-6;,,,
1335,2-myristoylglycerophosphocholine,Lipid,Lysolipid,35626,LC/MS Pos,100001563,5450,468.3,,,,
1349,2-oleoylglycerophosphocholine,Lipid,Lysolipid,35254,LC/MS Pos,100001556,5640,522.4,,,,
1382,2-oleoylglycerophosphoethanolamine,Lipid,Lysolipid,35687,LC/MS Neg,100001651,5848,478.3,,,,
1429,2-oleoylglycerophosphoglycerol,Lipid,Lysolipid,46196,LC/MS Neg,100005719,5565,509.5,,,,
1342,2-palmitoleoylglycerophosphocholine,Lipid,Lysolipid,35819,LC/MS Pos,100001561,5482,494.3,,,,
1340,2-palmitoylglycerophosphocholine,Lipid,Lysolipid,35253,LC/MS Pos,100001562,5604,496.3,,,,
1377,2-palmitoylglycerophosphoethanolamine,Lipid,Lysolipid,35688,LC/MS Neg,100001652,5790,452.3,,,,
2371,2-piperidinone,Xenobiotics,Food Component/Plant,43400,GC/MS,100004295,1190.6,156.1,675-20-7;,12665,,
1346,2-stearoylglycerophosphocholine,Lipid,Lysolipid,35255,LC/MS Pos,100001555,5780,524.4,,10208382,,
114,3-(4-hydroxyphenyl)lactate,Amino Acid,Phenylalanine and Tyrosine Metabolism,32197,LC/MS Neg,240,1395,181.1,6482-98-0;,9378,C03672,HMDB00755
2188,3-aminoisobutyrate,Nucleotide,"Pyrimidine Metabolism, Thymine containing",1566,GC/MS,1114,1252.2,102,10569-72-9;214139-20-5;,64956,C05145,HMDB03911
1679,3-dehydrocholate,Lipid,Secondary Bile Acid Metabolism,31900,LC/MS Neg,100001062,5050,405.4,2304-89-4 ;,159655,,HMDB00502
252,3-hydroxy-2-ethylpropionate,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",32397,GC/MS,100001170,1269,247.1,4374-62-3;,188979,,HMDB00396
1168,3-hydroxybutyrate (BHBA),Lipid,Ketone Bodies,542,GC/MS,254,1203.5,116.9,625-72-9;,441,C01089,HMDB00357
260,3-hydroxyisobutyrate,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",1549,GC/MS,111,1205,177.11,2068-83-9;,11966314,C06001,HMDB00336
188,3-hydroxykynurenine,Amino Acid,Tryptophan Metabolism,22110,LC/MS Pos,100000986,1453,225.1,2147-61-7;,89,C02794,HMDB00732
1179,3-hydroxyoctanoate,Lipid,"Fatty Acid, Monohydroxy",22001,LC/MS Neg,100000773,3463,159.2,88930-08-9;,26613,,HMDB01954
1177,3-hydroxypropanoate,Lipid,"Fatty Acid, Monohydroxy",42103,GC/MS,115,1187.1,177.1,503-66-2;,5459847,C01013,HMDB00700
183,3-indoxyl sulfate,Amino Acid,Tryptophan Metabolism,27672,LC/MS Neg,100000467,2258,212,2642-37-7;,10258,,HMDB00682
257,3-methyl-2-oxobutyrate,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",21047,LC/MS Neg,100000936,1489,115.1,3715-29-5;,49,C00141,HMDB00019
245,3-methyl-2-oxovalerate,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",15676,LC/MS Neg,100000036,2106,129.2,51829-07-3;,47,C00671,HMDB03736
53,3-methylhistidine,Amino Acid,Histidine Metabolism,15677,LC/MS Neg,100000042,911,168.1,368-16-1;,6.50E+11,C01152,HMDB00479
2159,3-ureidopropionate,Nucleotide,"Pyrimidine Metabolism, Uracil containing",3155,LC/MS Pos,1053,1062,133.1,462-88-4;,111,C02642,HMDB00026
341,4-acetamidobutanoate,Amino Acid,Polyamine Metabolism,1558,LC/MS Pos,1113,1724,146.1,3025-96-5;,18189,C02946,HMDB03681
1170,4-hydroxybutyrate (GHB),Lipid,"Fatty Acid, Monohydroxy",34585,GC/MS,100001507,1277,233.1,502-85-2;,10413,C00989,HMDB00710
43,4-hydroxyglutamate,Amino Acid,Glutamate Metabolism,40499,GC/MS,100002544,1644.2,244.1,2485-33-8;,439902,C03079,HMDB01344
100,4-hydroxyphenylacetate,Amino Acid,Phenylalanine and Tyrosine Metabolism,541,GC/MS,144,1630.6,179,156-38-7;,4693933,C00642,HMDB00020
164,4-hydroxyphenylacetyl glycine,Amino Acid,Phenylalanine and Tyrosine Metabolism,43525,LC/MS Neg,100004418,1630,208.1,28116-23-6 ;,440732,C05596,
113,4-hydroxyphenylpyruvate,Amino Acid,Phenylalanine and Tyrosine Metabolism,1669,LC/MS Neg,1141,1716,179.1,156-39-8;,979,C01179,HMDB00707
218,4-methyl-2-oxopentanoate,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",22116,LC/MS Neg,100000551,2200,129.2,816-66-0;,70,C00233,HMDB00695
2153,"5,6-dihydrouracil",Nucleotide,"Pyrimidine Metabolism, Uracil containing",1559,GC/MS,1125,1505.2,243,504-07-4;,649,C00429,HMDB00076
87,5-aminovalerate,Amino Acid,Lysine Metabolism,18319,LC/MS Pos,100000454,860,118.1,660-88-8;,6992101138,C00431,HMDB03355
1187,5-hydroxyhexanoate,Lipid,"Fatty Acid, Monohydroxy",31938,LC/MS Neg,100001148,1283,131.2,44843-89-2 ;,170748,,HMDB00525
